iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
1991-02-20,-1.1,3.9,9.0,0.0,75,11.66,1.2
1991-02-21,-0.7,4.2,9.0,0.0,80,11.15,0.8
1991-02-22,0.4,3.8,7.0,0.5,72,11.83,2.9
1991-02-23,3.9,5.0,6.0,0.0,79,3.16,4.4
1991-02-24,3.5,8.3,13.0,0.0,73,13.56,3.0
1991-02-25,2.5,5.5,8.0,0.0,90,3.51,1.3
1991-02-26,-1.8,2.9,8.0,0.0,92,10.05,0.8
1991-02-27,-1.9,1.6,5.0,0.0,76,8.67,4.7
1991-02-28,-3.4,0.0,3.0,0.0,71,8.59,3.8
1991-03-01,-1.1,2.5,6.0,0.0,75,12.78,1.9
1991-03-02,-1.9,2.0,6.0,0.0,81,8.81,1.4
1991-03-03,2.3,6.5,11.0,0.0,78,13.24,2.3
1991-03-04,-0.4,5.4,11.0,0.0,81,11.7,1.7
1991-03-05,2.6,4.8,7.0,0.8,85,3.65,1.4
1991-03-06,4.3,8.2,12.0,0.5,83,6.52,1.3
1991-03-07,4.3,8.5,13.0,0.2,76,5.94,1.8
1991-03-08,1.7,7.8,14.0,0.0,79,9.74,1.6
1991-03-09,3.2,6.9,11.0,0.1,86,3.85,1.0
1991-03-10,6.2,9.8,14.0,1.5,82,6.67,1.8
1991-03-11,3.8,9.4,15.0,0.0,76,10.29,1.2
1991-03-12,5.2,9.7,14.0,0.0,79,8.38,0.5
1991-03-13,1.5,9.1,17.0,0.0,75,15.56,0.4
1991-03-14,3.0,9.8,17.0,0.0,66,16.84,1.4
1991-03-15,7.5,10.3,13.0,2.9,81,6.59,1.8
1991-03-16,7.1,12.2,17.0,0.0,74,14.89,0.5
1991-03-17,2.8,10.4,18.0,0.0,74,16.16,1.3
1991-03-18,5.9,10.3,15.0,0.0,77,9.35,1.5
1991-03-19,6.2,8.1,10.0,6.8,83,4.49,4.3
1991-03-20,9.3,11.3,13.0,3.5,78,9.13,3.9
1991-03-21,6.5,11.2,16.0,15.7,85,7.78,4.2
1991-03-22,3.8,6.5,9.0,2.5,88,4.92,1.7
1991-03-23,2.9,6.0,9.0,0.4,88,5.98,0.6
1991-03-24,4.3,7.0,10.0,0.8,85,4.85,2.2
1991-03-25,4.0,4.8,6.0,0.3,80,4.92,6.7
1991-03-26,1.4,3.9,6.0,0.0,72,10.74,6.4
1991-03-27,-1.2,4.0,9.0,0.0,63,19.86,2.3
1991-03-28,-1.7,2.2,6.0,0.0,61,18.04,2.7
1991-03-29,-1.7,2.3,6.0,0.0,67,15.33,1.8
1991-03-30,-2.7,2.5,8.0,0.0,67,10.76,0.9
1991-03-31,0.7,4.3,8.0,0.0,71,10.13,2.0
1991-04-01,1.9,6.0,10.0,1.7,83,5.36,3.1
1991-04-02,8.0,12.3,17.0,0.8,73,12.49,3.5
1991-04-03,6.7,11.7,17.0,0.1,69,17.35,2.9
1991-04-04,3.0,7.6,12.0,0.0,80,8.61,1.8
1991-04-05,4.5,8.7,13.0,0.0,72,9.87,1.9
1991-04-06,2.8,8.8,15.0,0.0,62,21.65,1.6
1991-04-07,4.9,8.3,12.0,0.5,72,13.09,3.1
1991-04-08,6.1,8.5,11.0,1.4,71,13.38,4.0
1991-04-09,3.9,8.3,13.0,0.1,66,21.97,2.9
1991-04-10,0.7,8.5,16.0,0.0,58,22.93,1.1
1991-04-11,4.0,11.1,18.0,0.0,53,23.8,2.8
1991-04-12,3.8,11.6,19.0,0.0,60,23.98,3.1
1991-04-13,4.2,11.3,18.0,0.0,61,23.22,1.8
1991-04-14,5.2,11.9,19.0,0.0,56,21.37,2.1
1991-04-15,3.0,11.0,19.0,0.0,59,24.25,1.2
1991-04-16,0.8,4.7,9.0,0.9,69,13.58,4.5
1991-04-17,-0.4,3.6,8.0,2.6,85,14.95,3.1
1991-04-18,-3.7,0.8,5.0,0.1,75,21.37,1.2
1991-04-19,-0.8,2.5,6.0,0.0,68,16.4,1.9
1991-04-20,-2.6,1.1,5.0,0.2,81,18.98,2.2
1991-04-21,-3.4,1.4,6.0,0.2,71,20.4,1.0
1991-04-22,-1.3,2.4,6.0,1.1,75,8.73,3.0
1991-04-23,0.7,4.4,8.0,0.6,78,15.14,1.4
1991-04-24,-1.4,3.5,8.0,1.9,84,16.96,1.1
1991-04-25,-0.7,5.8,12.0,0.0,73,22.14,3.0
1991-04-26,0.1,5.5,11.0,0.0,76,14.22,1.4
1991-04-27,0.0,6.7,13.0,0.0,73,21.86,0.9
1991-04-28,0.8,8.2,16.0,2.8,69,20.82,1.5
1991-04-29,2.1,6.0,10.0,0.0,73,13.31,1.6
1991-04-30,0.6,5.2,10.0,2.5,82,7.28,1.5
1991-05-01,4.0,6.3,9.0,3.9,86,8.44,2.8
1991-05-02,4.3,6.0,8.0,1.4,87,6.99,1.0
1991-05-03,3.3,6.0,9.0,1.6,79,19.15,2.9
1991-05-04,2.1,5.8,9.0,0.2,80,12.09,1.5
1991-05-05,-0.5,5.6,12.0,0.0,72,19.43,1.1
1991-05-06,2.3,7.4,13.0,0.3,75,19.12,1.2
1991-05-07,4.8,8.1,11.0,0.5,79,10.31,0.9
1991-05-08,2.2,8.1,14.0,0.0,59,26.94,1.9
1991-05-09,3.3,7.8,12.0,0.1,72,17.83,2.3
1991-05-10,0.9,9.9,19.0,0.0,69,23.68,3.0
1991-05-11,8.2,11.3,14.0,1.1,75,7.29,2.4
1991-05-12,4.7,8.1,12.0,0.0,75,11.79,2.0
1991-05-13,0.9,9.7,18.0,0.0,65,27.01,2.0
1991-05-14,5.2,8.9,13.0,4.5,81,10.96,3.2
1991-05-15,2.6,6.7,11.0,4.1,79,14.47,3.5
1991-05-16,1.1,5.9,11.0,0.0,78,16.39,2.3
1991-05-17,3.6,7.8,12.0,1.5,77,17.16,2.1
1991-05-18,1.5,7.0,12.0,0.4,80,17.31,2.3
1991-05-19,2.3,8.3,14.0,0.0,71,19.65,1.1
1991-05-20,6.2,11.8,17.0,0.0,67,12.76,3.1
1991-05-21,10.9,14.0,17.0,0.0,80,8.76,4.1
1991-05-22,7.5,12.9,18.0,0.0,64,25.77,4.9
1991-05-23,4.7,8.2,12.0,0.1,64,21.28,4.7
1991-05-24,2.6,7.7,13.0,0.0,61,26.22,2.9
1991-05-25,5.7,8.0,10.0,1.3,78,7.61,2.9
1991-05-26,6.0,10.4,15.0,0.5,75,19.25,2.6
1991-05-27,6.1,10.7,15.0,0.0,75,20.26,1.8
1991-05-28,5.7,10.3,15.0,0.0,75,7.91,0.5
1991-05-29,5.0,12.5,20.0,0.0,71,24.28,0.9
1991-05-30,6.5,14.3,22.0,0.0,64,29.26,1.5
1991-05-31,7.2,14.8,22.0,0.0,66,30.65,2.2
1991-06-01,6.3,10.4,15.0,0.0,64,29.32,3.9
1991-06-02,3.0,10.6,18.0,0.0,60,27.29,1.7
1991-06-03,5.8,10.6,15.0,2.5,67,19.29,3.3
1991-06-04,5.1,8.9,13.0,1.2,75,20.93,3.6
1991-06-05,4.1,8.9,14.0,0.0,66,25.79,2.4
1991-06-06,3.4,9.3,15.0,0.0,66,8.34,1.7
1991-06-07,9.5,13.6,18.0,1.6,79,17.32,1.5
1991-06-08,10.4,14.2,18.0,1.1,84,14.55,1.9
1991-06-09,9.0,13.4,18.0,0.6,80,10.03,2.7
1991-06-10,10.1,13.6,17.0,5.7,78,22.77,3.6
1991-06-11,10.5,13.7,17.0,2.0,70,18.35,3.3
1991-06-12,10.4,16.6,23.0,2.8,68,18.23,2.8
1991-06-13,9.7,13.4,17.0,3.7,71,17.6,3.4
1991-06-14,8.0,13.3,19.0,0.0,59,30.48,3.6
1991-06-15,10.4,14.8,19.0,0.5,70,10.49,1.8
1991-06-16,10.2,13.3,16.0,0.0,63,11.61,3.8
1991-06-17,7.9,11.8,16.0,3.4,78,12.28,1.1
1991-06-18,8.5,12.9,17.0,5.4,77,20.75,2.2
1991-06-19,7.4,11.1,15.0,0.7,79,16.51,3.3
1991-06-20,8.1,12.3,17.0,3.7,77,17.82,2.2
1991-06-21,7.9,14.1,20.0,0.0,72,23.12,1.8
1991-06-22,13.3,18.5,24.0,4.7,76,15.66,2.4
1991-06-23,14.3,18.4,23.0,0.7,74,25.24,2.1
1991-06-24,13.9,17.3,21.0,0.4,74,21.99,3.4
1991-06-25,13.0,17.3,22.0,0.8,86,12.28,1.7
1991-06-26,11.7,16.0,20.0,5.0,79,16.98,3.1
1991-06-27,8.9,14.6,20.0,7.4,75,24.95,2.8
1991-06-28,8.9,9.7,11.0,19.0,89,7.99,4.2
1991-06-29,9.0,11.4,14.0,0.0,78,10.37,4.4
1991-06-30,7.7,13.8,20.0,0.0,71,21.81,2.5
1991-07-01,14.0,18.6,23.0,4.1,81,18.39,1.4
1991-07-02,14.7,21.2,28.0,0.0,67,30.72,2.3
1991-07-03,13.4,19.9,26.0,0.0,62,29.1,3.5
1991-07-04,13.2,19.1,25.0,0.0,68,29.22,2.9
1991-07-05,15.2,21.3,27.0,0.0,68,31.98,3.8
1991-07-06,14.2,21.2,28.0,0.0,55,32.39,2.9
1991-07-07,14.7,22.1,30.0,0.0,60,32.28,2.4
1991-07-08,17.2,21.9,27.0,0.2,69,27.35,1.6
1991-07-09,14.6,20.4,26.0,0.0,70,25.68,2.5
1991-07-10,10.4,17.9,25.0,0.0,68,29.94,1.5
1991-07-11,13.9,22.6,31.0,0.0,60,31.54,1.3
1991-07-12,16.8,22.8,29.0,0.0,65,27.88,2.1
1991-07-13,14.6,18.7,23.0,6.2,71,19.03,1.9
1991-07-14,13.7,17.2,21.0,17.5,89,13.99,1.9
1991-07-15,11.0,16.6,22.0,0.0,71,24.32,2.8
1991-07-16,13.2,16.8,20.0,0.0,70,14.38,2.9
1991-07-17,10.5,15.8,21.0,0.0,70,24.43,2.1
1991-07-18,10.1,15.1,20.0,0.3,75,21.12,2.4
1991-07-19,13.9,16.4,19.0,0.0,75,17.23,4.0
1991-07-20,13.0,16.3,20.0,0.0,74,11.47,2.3
1991-07-21,12.1,15.5,19.0,0.0,77,15.16,2.5
1991-07-22,8.7,14.9,21.0,0.0,70,29.96,1.7
1991-07-23,9.9,18.6,27.0,0.0,57,30.48,1.3
1991-07-24,13.0,17.6,22.0,9.3,78,17.0,1.3
1991-07-25,10.8,15.6,20.0,1.1,79,18.58,1.8
1991-07-26,8.8,14.5,20.0,2.2,86,16.86,1.5
1991-07-27,11.6,16.7,22.0,0.0,76,21.75,2.0
1991-07-28,10.1,18.1,26.0,0.0,64,29.72,2.2
1991-07-29,13.0,19.8,27.0,0.0,59,29.36,3.2
1991-07-30,13.3,20.2,27.0,0.0,57,28.8,3.5
1991-07-31,15.9,20.9,26.0,4.8,74,19.02,2.0
1991-08-01,16.3,16.9,17.0,4.9,93,7.03,2.5
1991-08-02,16.0,17.8,20.0,0.1,88,6.99,2.2
1991-08-03,13.5,19.1,25.0,0.0,73,25.32,1.8
1991-08-04,11.5,18.4,25.0,0.0,71,25.72,1.0
1991-08-05,12.5,20.2,28.0,0.0,63,26.67,0.7
1991-08-06,16.4,23.8,31.0,0.0,56,26.6,1.6
1991-08-07,18.1,25.6,33.0,9.1,53,26.56,2.1
1991-08-08,14.0,17.9,22.0,1.8,90,7.72,2.4
1991-08-09,12.8,17.5,22.0,0.0,70,23.68,2.0
1991-08-10,14.2,17.9,22.0,0.9,80,7.5,1.8
1991-08-11,17.9,22.2,27.0,0.0,72,21.52,3.4
1991-08-12,11.3,16.6,22.0,2.8,71,22.65,2.7
1991-08-13,8.3,14.6,21.0,0.0,71,19.23,1.6
1991-08-14,9.4,16.6,24.0,0.0,63,18.7,0.7
1991-08-15,12.5,19.4,26.0,0.0,60,24.33,0.9
1991-08-16,11.6,19.4,27.0,0.0,65,21.62,2.3
1991-08-17,13.4,18.1,23.0,2.5,76,15.42,3.1
1991-08-18,11.3,15.3,19.0,1.4,75,18.25,4.2
1991-08-19,10.6,14.4,18.0,0.0,68,16.8,3.2
1991-08-20,12.5,14.4,16.0,5.6,86,6.74,2.4
1991-08-21,10.2,17.4,25.0,0.0,74,23.73,1.0
1991-08-22,11.7,20.3,29.0,0.0,59,25.25,2.9
1991-08-23,15.0,18.8,23.0,2.5,75,14.01,1.8
1991-08-24,13.9,19.0,24.0,0.0,65,19.82,2.4
1991-08-25,10.7,15.3,20.0,0.0,73,17.1,1.8
1991-08-26,12.3,15.7,19.0,0.0,73,10.84,1.5
1991-08-27,9.4,15.4,21.0,0.0,69,20.7,1.2
1991-08-28,10.8,15.7,21.0,0.0,74,18.35,2.1
1991-08-29,6.2,13.3,21.0,0.0,70,22.44,1.9
1991-08-30,6.4,14.4,22.0,0.0,71,22.61,1.3
1991-08-31,8.5,16.7,25.0,0.0,61,23.3,1.7
1991-09-01,10.4,18.1,26.0,0.0,57,23.19,2.9
1991-09-02,11.0,19.2,27.0,0.0,52,23.04,2.8
1991-09-03,11.8,19.6,28.0,0.0,54,22.85,1.3
1991-09-04,11.3,19.6,28.0,0.0,54,22.76,0.7
1991-09-05,12.4,16.0,20.0,0.1,79,10.41,2.5
1991-09-06,9.5,13.1,17.0,0.0,66,12.86,3.1
1991-09-07,10.8,12.8,15.0,2.7,79,7.6,3.2
1991-09-08,11.5,13.7,16.0,2.3,85,6.3,2.1
1991-09-09,9.9,15.0,20.0,0.0,76,14.33,0.8
1991-09-10,7.6,16.6,26.0,0.0,65,20.52,1.1
1991-09-11,7.3,12.5,18.0,0.2,76,7.86,1.7
1991-09-12,2.7,10.4,18.0,0.0,66,20.66,1.2
1991-09-13,3.5,12.2,21.0,0.0,59,20.54,1.0
1991-09-14,5.4,14.7,24.0,0.0,55,20.33,0.4
1991-09-15,8.5,16.1,24.0,0.0,62,14.89,1.9
1991-09-16,15.1,18.9,23.0,6.5,77,10.84,2.1
1991-09-17,13.1,15.7,18.0,1.8,77,11.57,3.5
1991-09-18,11.0,15.9,21.0,0.0,73,15.26,2.0
1991-09-19,10.9,15.1,19.0,0.0,83,8.49,1.4
1991-09-20,6.2,11.2,16.0,0.0,82,11.72,0.9
1991-09-21,4.9,13.4,22.0,0.0,71,18.28,0.8
1991-09-22,9.8,17.3,25.0,16.6,79,12.54,2.8
1991-09-23,8.2,11.4,15.0,0.0,77,9.86,3.7
1991-09-24,11.4,15.2,19.0,0.0,81,7.15,4.3
1991-09-25,14.7,19.4,24.0,0.0,76,13.11,2.3
1991-09-26,12.5,15.7,19.0,3.6,87,4.22,1.6
1991-09-27,9.0,11.5,14.0,1.1,85,4.85,2.6
1991-09-28,8.1,11.9,16.0,0.0,75,10.85,2.6
1991-09-29,10.3,12.9,16.0,0.0,73,4.46,1.3
1991-09-30,9.1,13.7,18.0,0.9,77,11.54,2.5
1991-10-01,6.6,10.4,14.0,2.1,80,11.19,4.2
1991-10-02,7.9,11.0,14.0,4.3,77,11.16,5.5
1991-10-03,5.5,11.3,17.0,0.0,76,14.57,2.4
1991-10-04,8.4,12.0,16.0,0.0,82,8.86,1.2
1991-10-05,7.3,13.1,19.0,0.0,80,10.64,1.3
1991-10-06,11.6,12.9,14.0,6.8,92,3.58,1.2
1991-10-07,8.0,12.8,18.0,0.0,87,13.03,2.2
1991-10-08,6.1,12.9,20.0,0.0,85,12.24,1.2
1991-10-09,8.8,14.4,20.0,0.0,75,14.21,0.7
1991-10-10,7.0,13.9,21.0,0.0,83,13.35,1.1
1991-10-11,6.9,12.8,19.0,0.0,74,13.19,3.3
1991-10-12,6.6,11.7,17.0,0.4,83,8.97,2.6
1991-10-13,11.0,12.1,13.0,5.1,92,3.25,1.5
1991-10-14,7.6,12.2,17.0,0.0,85,12.24,1.7
1991-10-15,5.2,11.6,18.0,0.0,85,11.13,1.0
1991-10-16,7.3,12.1,17.0,0.2,79,9.92,3.3
1991-10-17,3.8,8.8,14.0,4.9,74,9.58,5.8
1991-10-18,4.7,7.3,10.0,1.5,75,6.94,6.7
1991-10-19,4.3,6.5,9.0,3.7,81,7.17,4.1
1991-10-20,0.5,3.7,7.0,1.6,84,5.95,2.1
1991-10-21,-2.5,1.9,6.0,0.0,77,10.13,1.4
1991-10-22,1.9,5.3,9.0,0.1,84,7.02,2.1
1991-10-23,0.6,5.3,10.0,1.8,87,6.7,2.1
1991-10-24,1.1,4.8,9.0,0.0,92,2.73,2.1
1991-10-25,1.2,4.8,8.0,0.5,89,2.74,1.7
1991-10-26,-1.2,3.3,8.0,0.0,74,10.83,2.7
1991-10-27,-1.7,3.5,9.0,0.0,62,10.88,3.1
1991-10-28,-2.6,2.6,8.0,0.0,63,10.74,2.8
1991-10-29,-3.0,3.1,9.0,0.0,72,10.41,1.9
1991-10-30,-3.5,1.6,7.0,0.0,78,9.63,2.3
1991-10-31,-4.2,0.7,6.0,0.0,78,9.16,1.7
1991-11-01,-2.2,2.7,8.0,0.0,66,8.18,2.5
1991-11-02,3.7,8.0,12.0,2.5,82,6.23,5.1
1991-11-03,7.1,10.8,15.0,7.9,71,6.71,7.0
1991-11-04,4.7,7.2,10.0,1.8,77,7.21,5.3
1991-11-05,3.1,5.9,9.0,4.2,84,4.88,5.3
1991-11-06,1.4,4.0,7.0,0.2,82,5.38,3.8
1991-11-07,2.5,6.2,10.0,17.9,93,2.15,7.0
1991-11-08,5.6,8.0,10.0,10.9,88,2.13,6.8
1991-11-09,3.5,5.1,7.0,2.6,84,5.32,4.0
1991-11-10,1.2,3.4,6.0,1.5,84,6.0,2.9
1991-11-11,1.6,3.5,6.0,4.4,82,2.01,6.7
1991-11-12,4.1,7.3,11.0,2.2,86,6.22,3.1
1991-11-13,5.4,8.2,11.0,1.3,78,1.92,5.2
1991-11-14,4.3,5.5,7.0,0.0,76,3.61,4.0
1991-11-15,2.8,5.0,7.0,0.2,83,5.51,3.1
1991-11-16,1.4,3.8,6.0,0.0,87,5.36,1.5
1991-11-17,-2.1,0.8,4.0,0.0,88,2.88,1.1
1991-11-18,-2.3,0.8,4.0,0.6,89,1.85,1.7
1991-11-19,3.4,5.1,7.0,2.4,93,1.74,1.9
1991-11-20,2.3,3.0,4.0,2.9,91,1.69,3.8
1991-11-21,-3.4,-0.1,3.0,0.0,84,4.98,1.9
1991-11-22,-5.6,-1.0,4.0,0.2,86,6.15,0.7
1991-11-23,0.3,1.4,3.0,2.2,97,1.65,1.4
1991-11-24,0.2,3.0,6.0,0.1,92,5.03,1.3
1991-11-25,-1.3,1.1,3.0,0.0,93,3.34,1.0
1991-11-26,-0.2,2.0,4.0,0.0,87,3.2,1.7
1991-11-27,-1.5,1.4,4.0,0.1,88,3.18,0.5
1991-11-28,0.0,1.7,3.0,0.0,94,1.67,0.7
1991-11-29,-0.9,2.0,5.0,0.0,98,3.31,0.6
1991-11-30,-1.8,0.3,3.0,0.0,100,2.72,1.3
1991-12-01,-2.1,-0.4,1.0,0.0,97,2.3,1.7
1991-12-02,-2.2,-1.4,-1.0,0.0,97,1.4,1.4
1991-12-03,-2.8,-2.3,-2.0,0.0,96,1.37,1.3
1991-12-04,-2.1,0.2,3.0,0.7,96,1.5,1.5
1991-12-05,-0.2,1.8,4.0,1.4,87,4.36,2.8
1991-12-06,-2.6,-1.0,1.0,0.6,84,3.07,2.6
1991-12-07,0.0,1.1,2.0,0.3,93,1.39,1.3
1991-12-08,0.0,1.3,3.0,1.1,95,1.38,1.6
1991-12-09,-7.6,-3.5,1.0,0.0,78,5.12,2.4
1991-12-10,-8.7,-5.8,-3.0,0.0,64,5.16,2.2
1991-12-11,-7.1,-2.9,1.0,0.0,81,5.12,1.8
1991-12-12,-9.3,-4.0,1.0,0.2,82,5.22,0.8
1991-12-13,-6.8,-2.3,2.0,0.0,76,5.25,1.7
1991-12-14,-3.2,0.1,3.0,0.0,67,5.18,2.9
1991-12-15,-5.6,-1.2,3.0,0.0,70,5.21,1.3
1991-12-16,-3.3,-0.9,2.0,0.0,71,1.42,1.6
1991-12-17,-0.3,2.0,4.0,0.9,86,1.36,2.4
1991-12-18,1.3,3.5,6.0,17.2,92,1.51,4.3
1991-12-19,1.5,4.8,8.0,19.0,92,1.29,4.5
1991-12-20,0.3,4.0,8.0,4.8,81,3.28,5.1
1991-12-21,0.1,3.4,7.0,11.7,92,1.31,2.6
1991-12-22,1.8,6.3,11.0,5.7,96,1.29,1.9
1991-12-23,5.8,8.3,11.0,4.6,79,1.3,6.7
1991-12-24,1.9,3.9,6.0,2.4,82,3.01,4.1
1991-12-25,0.8,1.6,3.0,1.5,88,1.61,2.2
1991-12-26,1.0,3.5,6.0,6.1,87,1.31,4.7
1991-12-27,-0.5,2.5,5.0,3.3,84,2.29,4.8
1991-12-28,-2.9,-0.1,3.0,0.0,83,2.77,1.3
1991-12-29,1.7,2.6,4.0,0.2,88,1.31,2.1
1991-12-30,2.4,3.9,5.0,0.3,88,3.94,1.9
1991-12-31,-0.2,1.3,3.0,0.0,77,1.34,1.7
1992-01-01,-0.5,1.1,3.0,0.0,84,1.34,4.4
1992-01-02,2.1,3.8,6.0,0.0,81,2.65,5.1
1992-01-03,-0.8,1.9,5.0,0.0,73,5.46,4.4
1992-01-04,3.3,4.7,6.0,2.1,79,1.39,5.1
1992-01-05,3.2,5.8,8.0,11.2,88,1.39,2.8
1992-01-06,6.8,8.1,9.0,4.4,90,1.43,3.9
1992-01-07,1.6,4.4,7.0,0.0,84,5.31,3.2
1992-01-08,1.7,5.3,9.0,0.1,77,3.28,4.2
1992-01-09,3.1,6.6,10.0,4.1,88,1.6,3.9
1992-01-10,-1.7,0.8,3.0,0.8,82,4.35,4.3
1992-01-11,-3.9,-1.9,0.0,0.0,94,1.45,1.5
1992-01-12,0.2,0.9,2.0,0.2,92,1.53,2.6
1992-01-13,-0.2,1.1,3.0,0.0,86,1.62,1.4
1992-01-14,2.0,3.5,5.0,1.7,94,1.58,4.2
1992-01-15,4.3,4.7,5.0,0.1,85,1.6,3.1
1992-01-16,2.5,3.5,4.0,0.0,80,1.63,3.8
1992-01-17,2.4,3.4,4.0,0.6,77,1.72,3.4
1992-01-18,2.2,3.4,5.0,0.0,85,1.71,3.3
1992-01-19,2.2,3.4,5.0,9.0,91,1.72,3.8
1992-01-20,-7.1,-2.2,3.0,0.1,79,3.14,5.4
1992-01-21,-9.5,-5.8,-2.0,0.0,72,6.57,3.1
1992-01-22,-9.1,-5.6,-2.0,0.0,77,6.83,3.1
1992-01-23,-7.8,-3.9,0.0,0.0,85,6.77,1.6
1992-01-24,-7.0,-2.0,3.0,0.0,86,7.03,0.2
1992-01-25,-7.8,-3.6,1.0,0.0,91,5.59,0.3
1992-01-26,-7.0,-3.2,1.0,0.3,92,1.95,1.1
1992-01-27,-0.5,0.1,1.0,0.0,94,1.95,1.8
1992-01-28,-3.2,-1.1,1.0,0.0,88,5.0,1.3
1992-01-29,-3.6,-0.4,3.0,0.0,93,6.97,0.8
1992-01-30,-1.3,-0.3,1.0,0.0,95,1.87,0.6
1992-01-31,-3.4,-2.4,-1.0,0.0,98,1.87,0.3
1992-02-01,-2.6,-2.0,-1.0,0.0,98,1.88,0.3
1992-02-02,-2.9,-2.0,-1.0,0.0,96,1.92,0.7
1992-02-03,-1.7,1.4,5.0,1.2,81,4.08,4.5
1992-02-04,0.5,1.4,2.0,2.9,87,2.22,3.5
1992-02-05,0.2,3.3,6.0,1.4,91,2.23,3.6
1992-02-06,4.7,5.8,7.0,0.4,91,2.27,3.7
1992-02-07,4.5,6.1,8.0,0.0,82,2.77,2.5
1992-02-08,0.1,4.2,8.0,0.0,79,8.46,1.1
1992-02-09,-1.2,3.1,8.0,0.0,83,9.19,1.8
1992-02-10,1.9,4.2,6.0,0.9,78,6.15,4.0
1992-02-11,2.8,4.3,6.0,0.5,87,2.49,3.4
1992-02-12,4.5,7.0,10.0,0.1,92,2.56,2.5
1992-02-13,4.1,7.0,10.0,3.4,88,2.58,2.5
1992-02-14,3.9,5.5,7.0,1.1,77,7.73,4.3
1992-02-15,4.4,6.6,9.0,3.6,77,2.74,5.6
1992-02-16,0.0,2.3,5.0,2.5,72,4.08,4.9
1992-02-17,-4.7,-2.3,0.0,1.4,86,6.04,3.5
1992-02-18,-7.0,-4.7,-2.0,0.3,84,6.08,1.7
1992-02-19,-2.6,-1.3,0.0,0.4,80,5.22,2.5
1992-02-20,-1.0,0.1,1.0,1.3,90,3.05,1.9
1992-02-21,0.5,1.6,3.0,0.9,90,3.06,2.2
1992-02-22,2.0,3.5,5.0,0.0,83,3.24,3.2
1992-02-23,2.2,4.3,7.0,1.0,85,3.59,4.5
1992-02-24,0.2,3.5,7.0,0.0,88,6.95,1.5
1992-02-25,0.0,4.0,8.0,0.0,87,4.58,1.0
1992-02-26,0.0,4.3,9.0,0.0,82,3.58,1.2
1992-02-27,0.5,6.2,12.0,0.0,82,12.59,0.4
1992-02-28,1.2,7.2,13.0,0.0,79,13.07,1.6
1992-02-29,2.6,8.9,15.0,0.0,70,13.78,1.8
1992-03-01,2.6,8.9,15.0,0.0,68,13.81,1.9
1992-03-02,2.4,5.3,8.0,1.2,69,8.25,4.1
1992-03-03,2.3,5.3,8.0,0.0,76,4.96,4.7
1992-03-04,2.8,7.3,12.0,0.0,76,13.19,2.2
1992-03-05,0.3,8.0,16.0,0.0,74,13.92,1.3
1992-03-06,3.0,6.3,10.0,2.9,84,6.82,2.1
1992-03-07,-1.9,4.4,11.0,0.0,81,13.3,1.1
1992-03-08,0.2,6.3,12.0,0.0,76,14.43,0.8
1992-03-09,0.6,6.5,13.0,0.0,78,14.54,0.5
1992-03-10,1.6,7.8,14.0,0.1,66,13.99,2.5
1992-03-11,0.5,4.8,9.0,8.4,73,6.48,4.9
1992-03-12,1.1,4.3,8.0,4.8,83,4.32,7.1
1992-03-13,0.9,4.3,8.0,22.1,88,4.21,6.1
1992-03-14,-0.3,1.6,4.0,5.3,83,10.68,4.6
1992-03-15,0.0,1.9,4.0,1.8,74,11.47,4.8
1992-03-16,0.7,2.8,5.0,0.5,77,6.86,3.0
1992-03-17,2.2,4.2,6.0,0.4,79,4.44,1.1
1992-03-18,-0.4,6.6,14.0,0.0,77,16.88,0.8
1992-03-19,3.1,5.8,8.0,0.4,82,6.17,2.0
1992-03-20,5.0,8.9,13.0,1.6,74,5.34,3.1
1992-03-21,3.4,7.9,12.0,6.0,81,5.44,4.6
1992-03-22,0.8,3.3,6.0,6.9,83,4.78,3.8
1992-03-23,0.9,3.5,6.0,1.4,82,9.24,2.6
1992-03-24,1.6,3.8,6.0,0.4,77,12.75,4.5
1992-03-25,1.1,2.0,3.0,11.9,90,4.98,3.1
1992-03-26,1.3,4.0,7.0,0.0,75,10.01,3.1
1992-03-27,0.0,3.0,6.0,1.2,78,6.99,1.4
1992-03-28,-0.6,1.6,4.0,6.5,88,8.96,4.2
1992-03-29,-1.1,1.6,4.0,0.5,76,12.96,2.2
1992-03-30,0.0,4.2,8.0,1.9,84,11.72,2.0
1992-03-31,0.7,6.5,12.0,0.0,72,13.19,4.1
1992-04-01,0.9,4.1,7.0,9.8,89,5.65,2.7
1992-04-02,1.9,6.8,12.0,0.2,70,19.61,2.6
1992-04-03,3.0,6.2,9.0,6.1,79,12.05,2.0
1992-04-04,0.5,3.8,7.0,0.0,77,7.96,1.5
1992-04-05,-1.1,3.0,7.0,0.0,74,12.31,1.6
1992-04-06,1.1,4.7,8.0,0.0,74,10.83,1.6
1992-04-07,2.5,7.8,13.0,0.0,62,21.22,1.8
1992-04-08,1.5,7.0,13.0,0.0,60,21.21,2.9
1992-04-09,-0.8,6.5,14.0,0.0,65,20.33,1.1
1992-04-10,1.0,7.5,14.0,0.0,68,18.79,1.2
1992-04-11,5.0,10.5,16.0,0.0,59,19.01,0.6
1992-04-12,4.7,10.9,17.0,0.0,60,13.92,1.5
1992-04-13,5.2,8.2,11.0,0.2,64,17.23,4.9
