climate.station,lat,long,crop,avg.sowing.doy,X..values.sowing,avg.harvest.doy,X..values.harvest,earliest.sowing.doy,latest.sowing.doy,earliest.harvest.doy,latest.harvest.doy
7787,53.7,10.2167,WW,265,16,218,NA,256,282,212,228
7788,53.7,10.05,WW,269,4,217,NA,259,277,206,230
7789,53.6667,10.2833,WW,265,16,218,NA,256,282,212,228
7790,53.7,10.0167,WW,269,4,217,NA,259,277,206,230
7791,53.8667,10.4167,WW,266,16,217,NA,255,273,204,230
7792,53.7333,10.35,WW,265,16,218,NA,256,282,212,228
7793,53.5333,10.1667,WW,266,14,224,NA,233,294,209,237
7794,53.5241,10.2935,WW,266,14,224,NA,233,294,209,237
7795,53.8333,10.4833,WW,268,10,228,NA,258,288,207,252
7796,53.6333,10.3,WW,273,13,221,NA,260,293,211,235
7797,53.6833,10.3833,WW,273,13,221,NA,260,293,211,235
7798,53.8667,10.3333,WW,266,16,217,NA,255,273,204,230
7799,53.6167,10.4167,WW,273,13,221,NA,260,293,211,235
7800,53.7833,10.5,WW,268,10,228,NA,258,288,207,252
7801,53.7333,10.1667,WW,265,16,218,NA,256,282,212,228
7802,54.15,9.2833,WW,279,9,222,NA,264,293,208,237
7803,53.9,9.1,WW,272,16,221,NA,255,293,206,237
7804,54,9.2667,WW,266,16,217,NA,246,279,210,229
7805,54.0167,8.9,WW,270,16,218,NA,250,288,201,235
7806,53.9667,9.0167,WW,270,16,218,NA,250,288,201,235
7807,54.15,9.0667,WW,268,15,221,NA,252,283,201,241
7808,54.0667,9.1833,WW,266,16,217,NA,246,279,210,229
7809,53.95,9.0167,WW,270,16,218,NA,250,288,201,235
7810,54.1,9.0667,WW,268,15,221,NA,252,283,201,241
7811,54.0833,9.1167,WW,268,15,221,NA,252,283,201,241
7812,53.9833,9.1167,WW,266,16,217,NA,246,279,210,229
7813,54.0667,9.3,WW,279,9,222,NA,264,293,208,237
7814,54.1667,9,WW,268,15,221,NA,252,283,201,241
7815,53.9667,9.0833,WW,270,16,218,NA,250,288,201,235
7816,53.95,9.15,WW,266,16,217,NA,246,279,210,229
7817,54.7333,8.7333,WW,264,16,220,NA,246,273,208,236
7818,54.8167,9.15,WW,266,16,220,NA,246,273,208,236
7819,54.75,8.9667,WW,266,16,220,NA,246,273,208,236
7820,54.7833,8.95,WW,266,16,220,NA,246,273,208,236
7821,54.8,9.1667,WW,266,16,220,NA,246,273,208,236
7822,54.8667,8.7333,WW,264,16,220,NA,246,273,208,236
7823,54.8,8.8167,WW,266,16,220,NA,246,273,208,236
7824,54.7333,8.4333,WW,264,16,220,NA,246,273,208,236
7825,54.8,9.2167,WW,266,16,220,NA,246,273,208,236
7826,54.9,8.3333,WW,264,16,220,NA,246,273,208,236
7827,54.9,8.3167,WW,264,16,220,NA,246,273,208,236
7828,54.6833,8.5667,WW,264,16,220,NA,246,273,208,236
7829,53.65,10.1833,WW,265,16,218,NA,256,282,212,228
7830,53.4833,10.2333,WW,266,14,224,NA,233,294,209,237
7831,53.5833,9.7667,WW,285,16,221,NA,267,298,205,237
7832,53.6667,10.0333,WW,265,16,218,NA,256,282,212,228
7833,53.5167,10,WW,275,15,220,NA,264,284,212,232
7834,53.55,10.05,WW,266,14,224,NA,233,294,209,237
7835,53.7,10.1,WW,265,16,218,NA,256,282,212,228
7836,53.4333,9.9667,WW,275,15,220,NA,264,284,212,232
7837,53.5667,9.9833,WW,285,16,221,NA,267,298,205,237
7838,53.6,10.0167,WW,266,6,222,NA,256,278,206,235
7839,53.45,9.9833,WW,275,15,220,NA,264,284,212,232
7840,53.5667,9.9,WW,285,16,221,NA,267,298,205,237
7841,53.4333,10.2833,WW,266,14,224,NA,233,294,209,237
7842,53.5667,9.8833,WW,285,16,221,NA,267,298,205,237
7843,53.5569,9.9956,WW,285,16,221,NA,267,298,205,237
7844,53.6,10.1833,WW,273,13,221,NA,260,293,211,235
7845,52.1,9.3667,WW,284,14,211,NA,275,302,200,219
7846,52.3833,9.7667,WW,273,5,211,NA,270,278,201,222
7847,52.3667,9.7167,WW,273,5,211,NA,270,278,201,222
7848,52.4,9.7,WW,273,5,211,NA,270,278,201,222
7849,52.7,8.5,WW,281,11,214,NA,270,295,198,224
7850,52.6333,8.6,WW,281,11,214,NA,270,295,198,224
7851,52.7667,8.5333,WW,284,4,212,NA,282,289,208,215
7852,52.6,8.3667,WW,287,5,223,NA,275,298,214,231
7853,52.6333,8.3833,WW,287,5,223,NA,275,298,214,231
7854,52.6,8.5167,WW,281,11,214,NA,270,295,198,224
7855,52.7667,8.75,WW,287,9,219,NA,274,304,207,237
7856,52.7833,8.7167,WW,287,9,219,NA,274,304,207,237
7857,52.6,8.8333,WW,281,13,218,NA,267,293,208,231
7858,52.75,8.8333,WW,287,9,216,NA,277,309,200,242
7859,52.6,8.4833,WW,281,11,214,NA,270,295,198,224
7860,52.7333,8.6667,WW,287,9,219,NA,274,304,207,237
7861,52.5167,8.7,WW,281,11,214,NA,270,295,198,224
7862,52.8,8.8333,WW,287,9,216,NA,277,309,200,242
7863,52.6833,8.8,WW,281,13,218,NA,267,293,208,231
7864,52.6167,8.7333,WW,281,13,218,NA,267,293,208,231
7865,52.5667,8.5667,WW,281,11,214,NA,270,295,198,224
7866,52.7833,9,WW,275,11,213,NA,262,285,200,228
7867,52.85,8.7333,WW,287,9,216,NA,277,309,200,242
7868,52.7833,9.1333,WW,275,11,213,NA,262,285,200,228
7869,52.9667,9.05,WW,282,8,219,NA,275,292,205,234
7870,52.7833,9.2167,WW,275,11,213,NA,262,285,200,228
7871,52.95,8.6167,WW,292,10,219,NA,281,301,207,227
7872,52.9,8.5833,WW,292,10,219,NA,281,301,207,227
7873,52.7667,8.6333,WW,287,9,219,NA,274,304,207,237
7874,52.9833,8.7,WW,292,10,219,NA,281,301,207,227
7875,52.8667,9.0333,WW,278,16,213,NA,273,285,200,228
7876,52.9833,8.8167,WW,282,8,219,NA,275,292,205,234
7877,52.8667,8.5,WW,284,4,212,NA,282,289,208,215
7878,52.9,9.0333,WW,275,3,217,NA,264,291,211,227
7879,52.9,8.8,WW,287,9,216,NA,277,309,200,242
7880,52.8667,8.9,WW,287,9,216,NA,277,309,200,242
7881,52.85,9.1833,WW,278,16,213,NA,273,285,200,228
7882,52.1167,9.15,WW,271,11,215,NA,257,283,200,231
7883,52.1667,9.25,WW,270,7,217,NA,263,275,209,230
7884,52.3667,9.3667,WW,288,13,218,NA,283,299,206,232
7885,52.25,9.1167,WW,280,15,217,NA,268,303,203,233
7886,52.2833,9.15,WW,280,15,217,NA,268,303,203,233
7887,52.2,9.0833,WW,280,15,217,NA,268,303,203,233
7888,52.3167,9.3667,WW,288,13,218,NA,283,299,206,232
7889,52.2333,9.15,WW,280,15,217,NA,268,303,203,233
7890,52.2,9.2,WW,283,13,219,NA,274,293,206,231
7891,52.35,9.4167,WW,288,13,218,NA,283,299,206,232
7892,52.1,9.4167,WW,276,16,218,NA,255,284,200,236
7893,52.1167,9.55,WW,276,16,218,NA,255,284,200,236
7894,52.1333,9.5833,WW,276,16,218,NA,255,284,200,236
7895,52.1,9.3167,WW,284,14,211,NA,275,302,200,219
7896,52.1333,9.25,WW,271,11,215,NA,257,283,200,231
7897,52.0667,9.2667,WW,284,14,211,NA,275,302,200,219
7898,52.0667,9.25,WW,284,14,211,NA,275,302,200,219
7899,52.0833,9.5667,WW,281,15,213,NA,270,297,197,227
7900,51.9833,9.25,WW,282,11,218,NA,276,295,210,230
7901,52.0667,9.5833,WW,281,15,213,NA,270,297,197,227
7902,52.0667,9.3667,WW,284,14,211,NA,275,302,200,219
7903,52.0333,9.6667,WW,281,15,213,NA,270,297,197,227
7904,52.3833,9.65,WW,273,5,211,NA,270,278,201,222
7905,52.3667,9.85,WW,274,15,201,NA,263,285,186,212
7906,52.3,9.7333,WW,274,15,201,NA,263,285,186,212
7907,52.3333,9.4167,WW,281,16,224,NA,273,292,210,244
7908,52.45,9.65,WW,273,5,211,NA,270,278,201,222
7909,52.3,9.6,WW,281,16,224,NA,273,292,210,244
7910,52.3,9.5,WW,281,16,224,NA,273,292,210,244
7911,52.3167,9.8,WW,274,15,201,NA,263,285,186,212
7912,52.3,9.8,WW,285,10,212,NA,277,308,201,231
7913,52.45,9.7333,WW,273,5,211,NA,270,278,201,222
7914,52.4,9.6333,WW,273,5,211,NA,270,278,201,222
7915,52.4,9.85,WW,274,15,201,NA,263,285,186,212
7916,52.3167,9.6667,WW,274,15,201,NA,263,285,186,212
7917,52.45,9.6667,WW,273,5,211,NA,270,278,201,222
7918,52.4,9.6,WW,273,5,211,NA,270,278,201,222
7919,52.55,9.4167,WW,279,8,215,NA,263,293,206,225
7920,52.5333,9.4667,WW,279,8,215,NA,263,293,206,225
7921,52.6,9.6,WW,279,8,215,NA,263,293,206,225
7922,52.3833,9.35,WW,288,13,218,NA,283,299,206,232
7923,52.4,9.45,WW,282,16,209,NA,265,294,201,227
7924,52.7167,9.4333,WW,289,4,220,NA,285,295,211,226
7925,52.5,9.45,WW,279,8,215,NA,263,293,206,225
7926,52.45,9.5833,WW,273,5,211,NA,270,278,201,222
7927,52.5167,9.5167,WW,279,8,215,NA,263,293,206,225
7928,52.4333,9.4333,WW,286,15,219,NA,279,293,204,235
7929,52.7333,9.3167,WW,275,16,213,NA,265,287,200,228
7930,52.7167,9.1333,WW,275,11,213,NA,262,285,200,228
7931,52.5667,9.3,WW,276,16,215,NA,268,290,199,230
7932,52.6667,8.9667,WW,281,13,218,NA,267,293,208,231
7933,52.6667,9.25,WW,275,16,213,NA,265,287,200,228
7934,52.7,9.2667,WW,275,16,213,NA,265,287,200,228
7935,52.6833,9.2333,WW,275,16,213,NA,265,287,200,228
7936,52.5667,9.1333,WW,276,16,215,NA,268,290,199,230
7937,52.6167,9.25,WW,276,16,215,NA,268,290,199,230
7938,52.4167,8.75,WW,292,16,214,NA,277,306,199,232
7939,52.6,9.0833,WW,276,16,215,NA,268,290,199,230
7940,52.45,9.15,WW,280,10,217,NA,269,291,201,230
7941,52.6667,9.1667,WW,275,16,213,NA,265,287,200,228
7942,52.45,9.1833,WW,280,10,217,NA,269,291,201,230
7943,52.5,8.9833,WW,284,10,215,NA,274,296,206,227
7944,52.65,9.2167,WW,275,16,213,NA,265,287,200,228
7945,52.4333,9.2167,WW,280,10,217,NA,269,291,201,230
7946,52.7167,9.25,WW,275,16,213,NA,265,287,200,228
7947,52.7167,9,WW,275,11,213,NA,262,285,200,228
7948,52.6667,9.3833,WW,275,16,213,NA,265,287,200,228
7949,52.5,8.9,WW,284,10,215,NA,274,296,206,227
7950,52.45,8.85,WW,284,10,215,NA,274,296,206,227
7951,52.4,9.1167,WW,280,10,217,NA,269,291,201,230
7952,52.2667,9.1,WW,280,15,217,NA,268,303,203,233
7953,52.2667,9.05,WW,280,15,217,NA,268,303,203,233
7954,52.2333,9.1,WW,280,15,217,NA,268,303,203,233
7955,52.3167,9.1667,WW,280,10,217,NA,269,291,201,230
7956,52.45,9.4,WW,286,15,219,NA,279,293,204,235
7957,52.2333,9.1167,WW,280,15,217,NA,268,303,203,233
7958,52.35,9.2833,WW,288,13,218,NA,283,299,206,232
7959,52.3667,9.1833,WW,280,10,217,NA,269,291,201,230
7960,52.3333,9.2,WW,280,10,217,NA,269,291,201,230
7961,52.2167,9.15,WW,280,15,217,NA,268,303,203,233
7962,52.4333,9.2667,WW,288,13,218,NA,283,299,206,232
7963,52.2167,9.4,WW,272,10,217,NA,259,280,207,230
7964,52.1667,9.6667,WW,281,15,213,NA,270,297,197,227
7965,52.1667,9.4333,WW,276,16,218,NA,255,284,200,236
7966,52.2167,9.7167,WW,285,10,212,NA,277,308,201,231
7967,52.2833,9.3833,WW,272,10,217,NA,259,280,207,230
7968,52.2167,9.65,WW,285,10,212,NA,277,308,201,231
7969,52.2,9.4667,WW,276,16,218,NA,255,284,200,236
7970,52.25,9.45,WW,272,10,217,NA,259,280,207,230
7971,52.2667,9.7667,WW,285,10,212,NA,277,308,201,231
7972,52.2667,9.35,WW,272,10,217,NA,259,280,207,230
7973,52.2167,9.55,WW,276,16,218,NA,255,284,200,236
7974,52.2167,9.6333,WW,285,10,212,NA,277,308,201,231
7975,52.15,9.7333,WW,283,4,222,NA,278,288,217,227
7976,51.5333,9.95,WW,274,10,220,NA,263,286,208,240
7977,51.5167,9.95,WW,274,10,220,NA,263,286,208,240
7978,52.15,9.95,WW,277,13,214,NA,262,310,202,227
7979,52,9.9333,WW,264,5,217,NA,255,267,205,227
7980,51.9833,9.8167,WW,285,11,221,NA,271,295,213,236
7981,52.0167,9.7,WW,281,15,213,NA,270,297,197,227
7982,52.0667,9.7167,WW,281,15,213,NA,270,297,197,227
7983,51.95,9.9167,WW,264,5,217,NA,255,267,205,227
7984,52.0833,9.7833,WW,283,4,222,NA,278,288,217,227
7985,51.9667,10.0167,WW,270,5,217,NA,255,267,205,227
7986,52.1167,9.7,WW,281,15,213,NA,270,297,197,227
7987,51.9833,9.7833,WW,285,11,221,NA,271,295,213,236
7988,51.95,9.85,WW,277,12,224,NA,268,293,213,233
7989,51.6333,10.1667,WW,278,16,217,NA,266,298,203,228
7990,51.5333,10.1833,WW,273,14,213,NA,259,288,197,231
7991,51.6167,10.2167,WW,278,16,217,NA,266,298,203,228
7992,51.5667,10.3167,WW,278,16,217,NA,266,298,203,228
7993,51.5333,10.25,WW,273,14,213,NA,259,288,197,231
7994,51.5,10.1833,WW,283,13,220,NA,271,293,211,232
7995,51.5667,10.2333,WW,273,14,213,NA,259,288,197,231
7996,51.5833,10.3,WW,278,16,217,NA,266,298,203,228
7997,51.5833,10.1667,WW,278,16,217,NA,266,298,203,228
7998,51.8,9.7,WW,270,16,213,NA,256,276,200,226
7999,51.7333,9.95,WW,281,7,230,NA,270,298,222,237
8000,51.8167,9.8667,WW,265,4,222,NA,256,273,214,230
8001,51.7667,9.7667,WW,270,7,222,NA,258,280,214,231
8002,51.8333,9.7833,WW,270,16,213,NA,256,276,200,226
8003,51.4667,10.05,WW,268,6,217,NA,262,282,211,225
8004,51.4333,9.9333,WW,277,3,220,NA,264,293,214,226
8005,51.6167,10,WW,268,16,216,NA,255,289,200,237
8006,51.4667,9.85,WW,276,9,214,NA,257,301,200,226
8007,51.55,10.0667,WW,268,16,216,NA,255,289,200,237
8008,52.0167,10.1333,WW,275,3,218,NA,268,278,214,226
8009,52.0333,10,WW,270,5,217,NA,255,267,205,227
8010,52.0667,10.0167,WW,277,3,218,NA,271,280,214,225
8011,52.1,9.9167,WW,277,13,214,NA,262,310,202,227
8012,52.1,10,WW,277,13,214,NA,262,310,202,227
8013,52.1,10.1667,WW,274,16,210,NA,262,280,200,223
8014,52.1833,10.2,WW,276,10,210,NA,274,282,201,217
8015,51.95,10.1167,WW,275,15,217,NA,263,287,205,227
8016,52.1,10.0333,WW,277,13,214,NA,262,310,202,227
8017,52.2167,10.1667,WW,276,10,210,NA,274,282,201,217
8018,52.0833,10.15,WW,274,16,210,NA,262,280,200,223
8019,52.2833,9.8833,WW,285,10,212,NA,277,308,201,231
8020,52.2333,9.85,WW,285,10,212,NA,277,308,201,231
8021,52.1333,10.0667,WW,274,16,210,NA,262,280,200,223
8022,51.9833,9.5167,WW,276,11,224,NA,258,297,202,244
8023,51.7,9.4333,WW,275,6,212,NA,252,291,191,244
8024,51.9667,9.6167,WW,276,11,224,NA,258,297,202,244
8025,51.9333,9.65,WW,276,11,224,NA,258,297,202,244
8026,51.7333,9.4,WW,272,3,218,NA,267,274,216,220
8027,51.95,9.7333,WW,285,11,221,NA,271,295,213,236
8028,51.85,9.6333,WW,273,16,222,NA,258,279,212,237
8029,51.8333,9.45,WW,280,3,230,NA,275,286,224,236
8030,51.8,9.5167,WW,273,16,222,NA,258,279,212,237
8031,51.75,9.5167,WW,273,16,222,NA,258,279,212,237
8032,51.9167,9.5167,WW,276,11,224,NA,258,297,202,244
8033,51.8833,9.6333,WW,273,16,222,NA,258,279,212,237
8034,51.35,9.6167,WW,276,16,217,NA,266,289,207,230
8035,51.5333,9.6167,WW,272,9,220,NA,267,290,213,227
8036,51.3833,9.7667,WW,277,3,220,NA,264,293,214,226
8037,51.4667,9.8,WW,272,9,220,NA,267,290,213,227
8038,51.35,9.6,WW,278,16,218,NA,266,286,206,230
8039,51.5167,9.7,WW,272,9,220,NA,267,290,213,227
8040,51.4167,9.6667,WW,278,16,218,NA,266,286,206,230
8041,51.4667,9.7333,WW,272,9,220,NA,267,290,213,227
8042,51.5,9.8,WW,272,9,220,NA,267,290,213,227
8043,51.5833,9.75,WW,275,6,222,NA,266,289,213,230
8044,51.6167,9.8167,WW,275,6,222,NA,266,289,213,230
8045,51.6667,9.7833,WW,275,6,222,NA,266,289,213,230
8046,51.7167,9.8333,WW,270,7,222,NA,258,280,214,231
8047,51.6333,9.9333,WW,275,6,222,NA,266,289,213,230
8048,51.7167,10,WW,281,7,230,NA,270,298,222,237
8049,51.6833,9.55,WW,275,6,212,NA,252,291,191,244
8050,51.6333,10.0333,WW,268,16,216,NA,255,289,200,237
8051,51.6667,9.6333,WW,275,6,212,NA,252,291,191,244
8052,51.6,10.45,WW,275,7,222,NA,267,287,214,231
8053,51.7,10.1667,WW,278,16,217,NA,266,298,203,228
8054,51.7667,10.1833,WW,279,14,221,NA,268,293,207,233
8055,51.7333,10.1833,WW,279,14,221,NA,268,293,207,233
8056,51.65,10.25,WW,278,16,217,NA,266,298,203,228
8057,51.65,10.3333,WW,278,16,217,NA,266,298,203,228
8058,51.8,10.0333,WW,281,7,230,NA,270,298,222,237
8059,51.6333,10.4667,WW,275,7,222,NA,267,287,214,231
8060,51.7333,10.25,WW,279,14,221,NA,268,293,207,233
8061,51.7333,10.3,WW,279,14,221,NA,268,293,207,233
8062,51.6167,10.3167,WW,278,16,217,NA,266,298,203,228
8063,51.6,10.55,WW,275,7,222,NA,267,287,214,231
8064,51.8167,10.0667,WW,269,16,213,NA,262,276,198,226
8065,51.7833,10.1667,WW,279,14,221,NA,268,293,207,233
8066,52.3833,10.1667,WW,281,16,213,NA,258,306,199,229
8067,52.25,10.1167,WW,272,3,225,NA,271,273,214,231
8068,52.3833,10.2667,WW,293,5,207,NA,280,298,200,229
8069,52.2333,10.2333,WW,276,10,210,NA,274,282,201,217
8070,52.35,10.1,WW,281,16,213,NA,258,306,199,229
8071,52.3167,10.2333,WW,293,5,207,NA,280,298,200,229
8072,52.25,10.0667,WW,272,3,225,NA,271,273,214,231
8073,52.3,10.3167,WW,293,5,207,NA,280,298,200,229
8074,51.8,10.45,WW,279,14,221,NA,268,293,207,233
8075,51.8167,10.35,WW,279,14,221,NA,268,293,207,233
8076,51.8167,10.2333,WW,279,14,221,NA,268,293,207,233
8077,51.8667,10.3333,WW,275,15,217,NA,263,287,205,227
8078,51.8667,10.3,WW,275,15,217,NA,263,287,205,227
8079,51.75,10.3,WW,279,14,221,NA,268,293,207,233
8080,51.7167,10.5167,WW,275,7,222,NA,267,287,214,231
8081,51.8333,10.4333,WW,279,14,221,NA,268,293,207,233
8082,51.7,10.4167,WW,275,7,222,NA,267,287,214,231
8083,51.8333,10.2833,WW,279,14,221,NA,268,293,207,233
8084,52.6333,10.0833,WW,278,15,213,NA,260,293,201,230
8085,53.2449,10.3788,WW,267,10,215,NA,253,283,205,230
8086,52.4167,10.7667,WW,276,16,215,NA,253,292,202,231
8087,52.5333,9.7667,WW,293,9,213,NA,284,305,204,223
8088,52.45,10,WW,281,16,213,NA,258,306,199,229
8089,52.5833,9.75,WW,293,9,213,NA,284,305,204,223
8090,52.5667,9.85,WW,293,9,213,NA,284,305,204,223
8091,52.55,9.7667,WW,293,9,213,NA,284,305,204,223
8092,52.4833,10.1,WW,281,16,213,NA,258,306,199,229
8093,52.4,10.0667,WW,281,16,213,NA,258,306,199,229
8094,52.4667,9.85,WW,293,9,213,NA,284,305,204,223
8095,52.3667,9.9833,WW,281,16,213,NA,258,306,199,229
8096,52.4667,9.8833,WW,293,9,213,NA,284,305,204,223
8097,52.5167,9.7,WW,293,9,213,NA,284,305,204,223
8098,52.5333,9.75,WW,293,9,213,NA,284,305,204,223
8099,52.6,10.1167,WW,278,15,213,NA,260,293,201,230
8100,52.6833,9.8167,WW,293,9,213,NA,284,305,204,223
8101,52.8167,9.9667,WW,293,16,217,NA,278,301,208,230
8102,52.8333,9.95,WW,293,16,217,NA,278,301,208,230
8103,52.5667,10.1333,WW,278,15,213,NA,260,293,201,230
8104,52.7344,10.2244,WW,278,15,213,NA,260,293,201,230
8105,52.7,10.2333,WW,278,15,213,NA,260,293,201,230
8106,52.6333,10,WW,278,15,213,NA,260,293,201,230
8107,52.7333,9.9833,WW,293,16,217,NA,278,301,208,230
8108,52.5833,10.3167,WW,265,16,214,NA,252,283,201,237
8109,52.8333,10.0833,WW,293,16,217,NA,278,301,208,230
8110,52.6167,10.25,WW,278,15,213,NA,260,293,201,230
8111,52.6167,10.15,WW,278,15,213,NA,260,293,201,230
8112,52.55,10.3,WW,265,16,214,NA,252,283,201,237
8113,52.7333,9.85,WW,293,16,217,NA,278,301,208,230
8114,52.8667,10.1167,WW,288,4,224,NA,284,292,214,233
8115,52.55,10.1,WW,278,15,213,NA,260,293,201,230
8116,52.8,10.0833,WW,293,16,217,NA,278,301,208,230
8117,52.7333,10.1667,WW,278,15,213,NA,260,293,201,230
8118,52.8667,10.2667,WW,288,4,224,NA,284,292,214,233
8119,52.8333,10.3,WW,288,4,224,NA,284,292,214,233
8120,52.8,10.3833,WW,282,8,224,NA,268,296,204,236
8121,52.6333,9.8333,WW,293,9,213,NA,284,305,204,223
8122,52.6667,9.8333,WW,293,9,213,NA,284,305,204,223
8123,52.65,10.3833,WW,267,16,214,NA,252,283,201,237
8124,52.8167,9.9333,WW,293,16,217,NA,278,301,208,230
8125,52.7667,9.55,WW,289,4,220,NA,285,295,211,226
8126,52.8,9.4833,WW,289,4,220,NA,285,295,211,226
8127,52.9,9.6667,WW,288,5,217,NA,279,298,200,228
8128,52.7667,9.4667,WW,289,4,220,NA,285,295,211,226
8129,52.8333,9.6333,WW,288,5,217,NA,279,298,200,228
8130,52.8667,9.7,WW,288,5,217,NA,279,298,200,228
8131,52.8833,9.5333,WW,286,7,217,NA,273,297,206,231
8132,52.9,9.5833,WW,286,7,217,NA,273,297,206,231
8133,52.9333,9.7333,WW,281,16,217,NA,271,292,201,235
8134,52.6667,9.6167,WW,289,4,220,NA,285,295,211,226
8135,52.95,9.5333,WW,286,7,217,NA,273,297,206,231
8136,52.8833,9.65,WW,288,5,217,NA,279,298,200,228
8137,52.8667,9.6,WW,288,5,217,NA,279,298,200,228
8138,52.85,9.7333,WW,288,5,217,NA,279,298,200,228
8139,52.5,10.7167,WW,276,16,215,NA,253,292,202,231
8140,52.4,10.7,WW,276,16,215,NA,253,292,202,231
8141,52.5667,10.7833,WW,276,16,215,NA,253,292,202,231
8142,52.7167,10.7167,WW,283,16,221,NA,261,303,203,230
8143,52.4167,10.7167,WW,276,16,215,NA,253,292,202,231
8144,52.4833,10.55,WW,276,5,222,NA,274,280,209,239
8145,52.6667,10.4667,WW,267,16,214,NA,252,283,201,237
8146,52.7333,10.6,WW,283,16,221,NA,261,303,203,230
8147,52.3667,10.75,WW,278,16,215,NA,259,301,199,227
8148,52.6833,10.7,WW,283,16,221,NA,261,303,203,230
8149,52.3833,10.55,WW,276,5,222,NA,274,280,209,239
8150,52.4,10.7333,WW,276,16,215,NA,253,292,202,231
8151,52.5333,10.35,WW,265,16,214,NA,252,283,201,237
8152,52.4833,10.4833,WW,265,16,214,NA,252,283,201,237
8153,52.3833,10.4833,WW,276,5,222,NA,274,280,209,239
8154,52.3167,10.8667,WW,281,16,208,NA,261,305,198,217
8155,52.4333,10.5167,WW,276,5,222,NA,274,280,209,239
8156,52.6333,10.6333,WW,267,16,214,NA,252,283,201,237
8157,52.6833,10.4,WW,267,16,214,NA,252,283,201,237
8158,52.5,10.5833,WW,265,16,214,NA,252,283,201,237
8159,52.35,10.45,WW,276,5,222,NA,274,280,209,239
8160,52.6,10.5333,WW,267,16,214,NA,252,283,201,237
8161,52.4,10.6667,WW,276,16,215,NA,253,292,202,231
8162,52.6167,10.8667,WW,278,16,213,NA,264,289,197,226
8163,52.7333,10.7333,WW,283,16,221,NA,261,303,203,230
8164,52.65,10.4333,WW,267,16,214,NA,252,283,201,237
8165,52.6667,10.85,WW,278,16,213,NA,264,289,197,226
8166,53.3333,9.8833,WW,281,16,223,NA,268,294,215,234
8167,53.4167,10.2667,WW,266,14,224,NA,233,294,209,237
8168,53.15,10.0667,WW,282,16,215,NA,269,292,198,234
8169,53.2333,10.1,WW,275,15,220,NA,264,284,212,232
8170,53.2333,10.1167,WW,275,15,220,NA,264,284,212,232
8171,53.25,10,WW,281,16,223,NA,268,294,215,234
8172,53.3667,9.9833,WW,275,15,220,NA,264,284,212,232
8173,53.4,10.1667,WW,266,14,224,NA,233,294,209,237
8174,53.3667,10.3,WW,267,10,215,NA,253,283,205,230
8175,53.45,9.7333,WW,285,16,221,NA,267,298,205,237
8176,53.3667,9.95,WW,275,15,220,NA,264,284,212,232
8177,53.2,10.1,WW,282,16,215,NA,269,292,198,234
8178,53.2833,9.9167,WW,281,16,223,NA,268,294,215,234
8179,53.3,10.0167,WW,275,15,220,NA,264,284,212,232
8180,53.4,9.7,WW,285,16,221,NA,267,298,205,237
8181,53.4,9.7167,WW,285,16,221,NA,267,298,205,237
8182,53.4,9.8667,WW,281,16,223,NA,268,294,215,234
8183,53.4167,10.3667,WW,266,14,224,NA,233,294,209,237
8184,53.2333,9.75,WW,281,16,223,NA,268,294,215,234
8185,53.2,10.2,WW,282,16,215,NA,269,292,198,234
8186,53.4,9.7833,WW,285,16,221,NA,267,298,205,237
8187,53.3333,10.0167,WW,275,15,220,NA,264,284,212,232
8188,53.3333,10.1833,WW,267,10,215,NA,253,283,205,230
8189,53.35,10.15,WW,267,10,215,NA,253,283,205,230
8190,53.3,9.8,WW,281,16,223,NA,268,294,215,234
8191,53.2667,10.1167,WW,275,15,220,NA,264,284,212,232
8192,53.2833,9.7167,WW,281,16,223,NA,268,294,215,234
8193,53.3167,9.8,WW,281,16,223,NA,268,294,215,234
8194,53.2667,10.2167,WW,267,10,215,NA,253,283,205,230
8195,53.35,9.7833,WW,281,16,223,NA,268,294,215,234
8196,53.45,9.8,WW,285,16,221,NA,267,298,205,237
8197,53.2333,9.6667,WW,288,5,220,NA,281,297,196,230
8198,52.9,10.9667,WW,274,5,216,NA,271,280,201,226
8199,52.9167,11.35,WW,287,4,219,NA,273,304,213,227
8200,53.05,11.0667,WW,292,4,215,NA,283,300,212,224
8201,53.1333,11.1833,WW,273,8,219,NA,263,283,212,232
8202,53.1,11.1,WW,292,4,215,NA,283,300,212,224
8203,53.0333,11.2667,WW,287,15,218,NA,271,298,204,233
8204,53.0333,11.4667,WW,284,8,216,NA,282,286,213,222
8205,52.85,10.85,WW,283,16,221,NA,261,303,203,230
8206,53.05,11.3667,WW,284,8,216,NA,282,286,213,222
8207,53.0167,11.1,WW,287,15,218,NA,271,298,204,233
8208,52.95,11.1,WW,287,15,218,NA,271,298,204,233
8209,53.0167,11.5667,WW,284,8,216,NA,282,286,213,222
8210,53.15,11,WW,292,4,215,NA,283,300,212,224
8211,53.15,11.05,WW,292,4,215,NA,283,300,212,224
8212,53.0333,11.5333,WW,284,8,216,NA,282,286,213,222
8213,53.0833,11.1833,WW,273,8,219,NA,263,283,212,232
8214,52.9833,11.2167,WW,287,15,218,NA,271,298,204,233
8215,53.1,11.25,WW,273,8,219,NA,263,283,212,232
8216,52.9333,11.0833,WW,287,15,218,NA,271,298,204,233
8217,52.9333,11.2667,WW,287,15,218,NA,271,298,204,233
