GRID_NO,LATITUDE,LONGITUDE,ALTITUDE
156148,62.02548,28.67755,90
156149,61.96981,29.10835,86
156150,61.90726,29.56074,64
156151,61.84474,30.01627,68
157143,62.52339,26.44541,89
157144,62.4704,26.91526,115
157145,62.41595,27.38357,98
157146,62.364,27.84645,77
157147,62.32021,28.31968,100
157148,62.25077,28.81805,96
157149,62.18367,29.17893,87
157150,62.11043,29.70507,80
157151,62.05866,30.16034,90
157152,61.99479,30.61563,81
158142,62.77949,26.11413,107
158143,62.7411,26.57531,93
158144,62.68797,27.03954,99
158145,62.62971,27.47563,97
158146,62.57788,27.99215,82
158147,62.51895,28.44881,88
158148,62.45974,28.91528,102
158149,62.40171,29.3563,80
158150,62.31966,29.87898,78
158151,62.27348,30.3041,97
158152,62.20858,30.76349,100
159142,63.01582,26.23,125
159143,62.95929,26.68973,96
159144,62.90384,27.15908,102
159145,62.83909,27.60042,89
159146,62.79449,28.12965,80
159147,62.73506,28.58441,78
159148,62.67564,29.05337,83
159149,62.6313,29.50912,80
159150,62.55633,30.01076,88
159151,62.48763,30.45148,122
159152,62.42222,30.91371,146
160141,63.28122,25.85138,133
160142,63.22991,26.33396,105
160143,63.1771,26.81495,108
160144,63.12863,27.2862,87
160145,63.06998,27.77589,81
160146,63.00977,28.24799,88
160147,62.95104,28.72224,114
160148,62.89085,29.19472,93
160149,62.82922,29.6654,72
160150,62.76614,30.13425,105
160151,62.70163,30.60124,143
160152,62.6357,31.06635,141
160153,62.56836,31.52954,153
161141,63.4998,25.97206,144
161142,63.44807,26.45799,120
161143,63.39482,26.94229,134
161144,63.34008,27.4249,108
161145,63.28383,27.90581,123
161146,63.2261,28.38497,103
161147,63.1669,28.86235,152
161148,63.10298,29.33086,124
161149,63.03085,29.7901,116
161150,62.98255,30.29469,129
161151,62.91547,30.75344,132
161152,62.84902,31.22146,164
161153,62.78114,31.68752,167
162141,63.7183,26.09482,141
162142,63.66614,26.58414,109
162143,63.61244,27.07178,111
162144,63.55724,27.5577,118
162145,63.50053,28.04187,129
162146,63.44232,28.52424,149
162147,63.37515,28.9724,135
162148,63.32579,29.45838,102
162149,63.27335,30.01911,105
162150,63.19471,30.43519,164
162151,63.12916,30.90813,157
162152,63.06216,31.3791,186
162153,62.99374,31.84805,178
163141,63.93672,26.2197,124
163142,63.88411,26.71246,136
163143,63.82997,27.20349,139
163144,63.7743,27.69276,142
163145,63.71711,28.18024,177
163146,63.65842,28.66587,129
163147,63.60436,29.14981,116
163148,63.53859,29.63158,130
163149,63.47339,30.11145,123
163150,63.40876,30.58941,146
163151,63.34268,31.06538,162
163152,63.27514,31.53932,204
164142,64.10187,26.84251,150
164143,64.04303,27.34256,156
164144,63.99125,27.83014,174
164145,63.93358,28.32097,176
164146,63.87439,28.80991,174
164147,63.81369,29.29695,183
164148,63.7515,29.78203,172
164149,63.68782,30.26512,171
165141,64.37274,26.4733,111
165142,64.30442,26.90445,133
165143,64.24903,27.50708,138
165144,64.20968,27.96893,156
165145,64.15189,28.46332,155
165146,64.09023,28.95642,156
165147,64.02902,29.44676,171
165148,63.96631,29.93509,184
165149,63.90209,30.4214,206
166141,64.59317,26.60396,116
166142,64.56136,27.15016,141
166143,64.48915,27.60598,154
166144,64.42693,28.12038,149
166145,64.36614,28.60976,183
166146,64.30594,29.10546,175
166147,64.24421,29.59915,159
166148,64.18096,30.09078,196
166149,64.1162,30.58033,216
167141,64.80951,26.74146,105
167142,64.75505,27.24849,152
167143,64.69901,27.75361,191
167144,64.6414,28.25677,171
167145,64.58223,28.75795,182
167146,64.52151,29.2571,192
167147,64.45925,29.75418,179
167148,64.39546,30.24916,196
167149,64.33015,30.742,200
168142,64.97252,27.38849,136
168143,64.91599,27.89726,190
168144,64.85788,28.40402,198
168145,64.79819,28.90875,184
168146,64.73694,29.41139,189
168147,64.67414,29.91191,216
169142,65.18989,27.531,139
169143,65.13286,28.04348,162
169144,65.07423,28.5539,218
169145,65.01401,29.06223,201
169146,64.95223,29.56841,215
169147,64.88888,30.07242,162
170143,65.3496,28.19235,211
170144,65.29045,28.70647,252
170145,65.2297,29.21845,210
170146,65.16737,29.72823,213
171144,65.50653,28.86181,238
171145,65.44524,29.37749,225
171146,65.38235,29.89092,217
143135,59.82762,21.60142,9
143137,59.81603,22.39615,1
144134,59.96,20.9524,1
144135,60.09225,21.56686,11
144136,59.9261,21.78985,1
144137,59.97054,22.46712,1
144138,59.93912,22.93359,5
144139,59.91109,23.26882,6
144140,59.91864,23.6439,7
145134,60.24791,21.23244,1
145135,60.19953,21.61163,8
145136,60.21382,22.06075,8
145137,60.16329,22.53956,21
145138,60.13835,22.94048,19
145139,60.08598,23.37781,23
145140,60.05352,23.80394,31
145141,60.06003,24.27582,22
145142,60.04645,24.54352,39
146134,60.5077,21.29043,3
146135,60.48343,21.72718,16
146136,60.42923,22.14883,13
146137,60.38702,22.58863,19
146138,60.34831,23.02673,27
146139,60.30128,23.46866,41
146140,60.25804,23.91137,45
146141,60.21347,24.3528,37
146142,60.20332,24.76497,18
146143,60.20171,25.13775,5
147133,60.72491,21.01602,1
147134,60.71374,21.40615,8
147135,60.68667,21.76693,11
147136,60.64382,22.2166,37
147137,60.60444,22.66527,57
147138,60.56366,23.11292,81
147139,60.52149,23.55951,88
147140,60.47793,24.00501,65
147141,60.43298,24.4494,64
147142,60.38665,24.89265,57
147143,60.34845,25.3279,32
147144,60.31916,25.77836,20
147145,60.32243,26.10424,1
148134,60.93404,21.45269,10
148135,60.90318,21.84762,16
148136,60.86491,22.30021,49
148137,60.82523,22.75179,79
148138,60.78414,23.20232,91
148139,60.74165,23.65176,105
148140,60.69776,24.1001,119
148141,60.65247,24.5473,101
148142,60.6058,24.99332,81
148143,60.55774,25.43814,56
148144,60.51186,25.87674,24
148145,60.48191,26.31761,10
148146,60.46465,26.7302,2
148147,60.41379,27.11771,1
149134,61.15173,21.56175,17
149135,61.12452,21.92958,35
149136,61.08596,22.38514,54
149137,61.04598,22.83966,79
149138,61.00457,23.29312,102
149139,60.96176,23.74546,119
149140,60.91753,24.19667,118
149141,60.8719,24.64671,99
149142,60.82487,25.09555,95
149143,60.77646,25.54317,76
149144,60.72666,25.98952,61
149145,60.67548,26.43459,28
149146,60.62559,26.8746,27
149147,60.59171,27.33781,17
149148,60.56872,27.78869,13
150134,61.38018,21.65034,12
150135,61.34584,22.01284,29
150136,61.30698,22.47142,50
150137,61.26668,22.92893,76
150138,61.22496,23.38535,99
150139,61.18181,23.84063,92
150140,61.13725,24.29476,94
150141,61.09127,24.74768,112
150142,61.04388,25.19938,133
150143,60.9951,25.64982,96
150144,60.94492,26.09898,83
150145,60.89335,26.54682,59
150146,60.84041,26.99331,51
150147,60.78609,27.43843,51
150148,60.7304,27.88215,34
150149,60.69023,28.30059,21
151134,61.60702,21.70374,7
151135,61.56712,22.09743,45
151136,61.52796,22.55907,65
151137,61.48735,23.01962,86
151138,61.4453,23.47905,79
151139,61.40182,23.93732,90
151140,61.3569,24.39439,100
151141,61.31057,24.85025,102
151142,61.25145,25.27423,110
151143,61.21237,25.77833,89
151144,61.1631,26.21014,90
151147,61.00306,27.55792,74
151148,60.94677,28.00429,59
151149,60.88948,28.44933,39
152133,61.91944,21.44636,13
152134,61.82969,21.72935,26
152135,61.78837,22.18339,70
152136,61.7489,22.64814,112
152137,61.70797,23.11177,98
152138,61.66559,23.57425,92
152139,61.62177,24.03554,114
152140,61.5765,24.49562,101
152141,61.52978,24.95359,125
152142,61.44333,25.37129,94
152143,61.43166,25.87065,96
152147,61.21182,27.6633,81
152148,61.15353,28.08304,69
152149,61.08377,28.60046,59
152150,61.04622,29.0223,30
153133,62.07802,21.44333,15
153134,62.0479,21.80175,62
153135,62.00959,22.27075,108
153136,61.9698,22.73865,136
153137,61.92855,23.20541,136
153138,61.88583,23.67099,128
153139,61.84166,24.13535,132
153140,61.79604,24.59846,119
153141,61.74807,25.05351,123
153142,61.70262,25.52334,93
153143,61.65089,25.98115,97
153149,61.33542,28.72967,84
153150,61.26167,29.15379,73
154132,62.40305,21.20068,11
154133,62.31708,21.47814,17
154134,62.26939,21.88731,82
154135,62.23077,22.35955,139
154136,62.19066,22.83065,148
154137,62.14908,23.30058,152
154138,62.10602,23.7693,112
154139,62.0615,24.23678,102
154140,62.01552,24.70297,108
154141,61.96823,25.16711,110
154142,61.91959,25.65148,98
154151,61.41593,29.73671,55
155132,62.57387,21.18774,14
155133,62.52848,21.49822,20
155134,62.49085,21.97429,104
155135,62.45191,22.44981,95
155136,62.41148,22.92416,108
155137,62.36956,23.39731,138
155138,62.32616,23.86922,125
155139,62.28128,24.33986,145
155140,62.23494,24.80918,128
155141,62.18713,25.27716,123
155142,62.14325,25.72765,97
156132,62.7721,21.23761,18
156133,62.74995,21.58284,34
156134,62.71228,22.06273,80
156135,62.67303,22.54157,71
156136,62.63226,23.01922,103
156137,62.59,23.49564,119
156138,62.54625,23.97079,157
156139,62.50101,24.44463,176
156140,62.45429,24.91713,178
156141,62.40609,25.38825,168
156142,62.36138,25.85131,98
157131,63.10983,20.79707,1
157132,62.99208,21.23925,1
157133,62.96566,21.68632,12
157134,62.93368,22.15265,26
157135,62.8941,22.63487,42
157136,62.853,23.11587,59
157137,62.81039,23.59561,102
157138,62.76628,24.07405,177
157139,62.72067,24.55115,200
157140,62.67357,25.02687,155
157141,62.62495,25.49938,121
157142,62.5666,25.98363,113
158132,63.24365,21.27454,1
158133,63.17833,21.77147,9
158134,63.15079,22.25026,17
158135,63.11513,22.72975,40
158136,63.0737,23.21416,53
158137,63.03074,23.69726,92
158138,62.98626,24.17904,156
158139,62.94027,24.65944,172
158140,62.89279,25.13843,155
158141,62.84404,25.60994,133
159131,63.42315,21.06355,1
159132,63.36084,21.30427,1
159133,63.35764,21.96998,1
159134,63.37174,22.39802,23
159135,63.33613,22.82625,39
159136,63.29435,23.31411,67
159137,63.25103,23.80064,80
159138,63.20618,24.2858,161
159139,63.15981,24.76956,179
159140,63.11192,25.25184,120
159141,63.05554,25.71998,115
160134,63.57256,22.54572,9
160135,63.55599,22.92541,21
160136,63.51495,23.41578,51
160137,63.47127,23.90578,91
160139,63.37929,24.88154,159
160140,63.33108,25.36712,139
161134,63.79749,22.70675,9
161135,63.77239,23.0552,13
161136,63.73551,23.5192,34
161139,63.5987,24.99544,126
161140,63.55001,25.48453,136
162134,63.9184,22.79397,16
143132,59.99865,20.19923,1
143133,59.98938,20.39781,7
143134,59.92475,20.92786,1
144130,60.23735,19.50671,1
144131,60.18594,19.7934,6
144132,60.10443,20.2272,8
144133,60.06976,20.54023,9
145131,60.3384,19.86964,4
145132,60.30222,20.19715,10
145133,60.29268,20.7605,1
146133,60.46579,20.93785,1
160138,63.42604,24.39438,146
161137,63.69145,24.01273,93
161138,63.64585,24.50483,109
162135,63.91042,23.27736,7
162136,63.95136,23.63242,30
162137,63.91158,24.12154,77
162138,63.86559,24.61718,82
162139,63.81804,25.1113,78
162140,63.76894,25.60386,134
163136,64.15672,23.82665,24
163137,64.13166,24.23225,49
163138,64.08527,24.73149,71
163139,64.03731,25.22918,95
163140,63.98779,25.72526,103
164136,64.33719,24.01153,10
164137,64.35033,24.34694,32
164138,64.30488,24.84781,77
164139,64.25651,25.34911,108
164140,64.20656,25.84877,98
164141,64.15505,26.34675,124
165137,64.56028,24.52861,26
165138,64.52443,24.96619,73
165139,64.47563,25.47117,62
165140,64.42525,25.97446,84
166137,64.76565,24.70045,9
166138,64.74362,25.08599,18
166139,64.69468,25.5954,19
166140,64.64386,26.10237,71
167137,65.02265,24.74826,4
167138,64.93603,25.26476,9
167139,64.9136,25.72212,12
167140,64.86238,26.23257,71
168138,65.1818,25.43663,20
168139,65.13254,25.85059,52
168140,65.08081,26.36511,86
168141,65.02747,26.87776,116
169135,65.60528,23.76276,1
169137,65.42073,24.99574,16
169138,65.40173,25.5085,21
169139,65.35134,25.98168,61
169140,65.29915,26.50006,108
169141,65.24533,27.01652,116
170135,65.81951,23.99743,10
170136,65.76025,24.61686,18
170137,65.68819,25.09921,25
170138,65.62109,25.59095,71
170139,65.57006,26.11518,96
170140,65.51739,26.63748,118
170141,65.46308,27.15781,131
170142,65.40715,27.67611,163
171135,65.98463,24.12673,32
171136,65.93816,24.66062,34
171137,65.89001,25.1927,73
171138,65.84019,25.72289,101
171139,65.78869,26.25115,135
171140,65.73553,26.77744,146
171141,65.68073,27.30169,138
171142,65.62429,27.82387,205
171143,65.56622,28.34393,224
172134,66.25019,23.70854,64
172135,66.205,24.24852,90
172136,66.1581,24.78668,54
172137,66.1095,25.32296,61
172138,66.0592,25.85731,129
172139,66.00723,26.38967,151
172140,65.95358,26.92,171
172141,65.89827,27.44825,173
172142,65.84131,27.97436,255
172143,65.78271,28.49829,237
172144,65.72248,29.01999,253
172145,65.66063,29.53943,255
172146,65.59718,30.05655,233
173134,66.47093,23.82829,75
173135,66.42531,24.37265,98
173136,66.37796,24.91514,120
173137,66.3289,25.4557,87
173138,66.27813,25.99427,140
173139,66.22567,26.5308,184
173140,66.17152,27.06525,182
173141,66.1157,27.59754,242
173142,66.05821,28.12765,247
173143,65.99907,28.65551,249
173144,65.93829,29.18109,270
173145,65.87587,29.70433,261
173146,65.81184,30.2252,247
174134,66.69161,23.95036,79
174135,66.64556,24.49918,99
174136,66.59776,25.04607,138
174137,66.54822,25.59098,111
174138,66.49697,26.13385,110
174139,66.44401,26.67462,153
174140,66.38935,27.21324,170
174141,66.33301,27.74965,257
174142,66.27498,28.28381,245
174143,66.21529,28.81567,240
174144,66.15395,29.34518,260
174145,66.09096,29.87229,266
175133,66.95699,23.51954,136
175134,66.91224,24.07482,99
175135,66.86574,24.62818,135
175136,66.81747,25.17955,133
175137,66.76747,25.72889,145
175138,66.71572,26.27612,159
175139,66.66226,26.8212,186
175140,66.60708,27.36406,158
175141,66.55019,27.90466,172
175142,66.49162,28.44293,244
175143,66.43137,28.97884,242
175144,66.36945,29.51234,238
175145,66.30588,30.04337,253
176133,67.178,23.64178,155
176134,67.13282,24.20174,167
176135,67.08585,24.75972,160
176136,67.03712,25.31565,157
176137,66.98662,25.86949,195
176138,66.93438,26.42116,198
176139,66.88039,26.97061,222
176140,66.82468,27.51779,162
176141,66.76726,28.06263,176
176142,66.70813,28.60509,258
176143,66.6473,29.14511,261
176144,66.5848,29.68265,286
177132,67.44278,23.1998,180
177133,67.39896,23.76648,167
177134,67.35332,24.33119,191
177135,67.30589,24.89387,186
177136,67.25668,25.45445,197
177137,67.20569,26.01286,215
177138,67.15293,26.56904,217
177139,67.09842,27.12294,177
177140,67.04217,27.6745,166
177141,66.98419,28.22366,199
177142,66.92449,28.77036,191
177143,66.86309,29.31457,231
178132,67.66413,23.32211,226
178133,67.61986,23.8937,234
178134,67.57377,24.46326,209
178135,67.52586,25.03072,176
178136,67.47616,25.59602,206
178137,67.42466,26.15908,214
178138,67.37138,26.71986,189
178139,67.31633,27.27828,170
178140,67.25953,27.83429,173
178141,67.20099,28.38783,192
178142,67.14071,28.93885,204
178143,67.07872,29.48729,240
179132,67.88543,23.44694,230
179133,67.84071,24.02352,267
179134,67.79415,24.59801,199
179135,67.74576,25.17034,191
179136,67.69555,25.74044,226
179137,67.64354,26.30824,219
179138,67.58973,26.87368,196
179139,67.53413,27.4367,214
179140,67.47677,27.99724,214
179141,67.41765,28.55523,214
179142,67.35678,29.11063,279
179143,67.29418,29.66338,285
180131,68.14999,22.99059,288
180132,68.10667,23.57434,254
180133,68.06149,24.15601,267
180134,68.01446,24.73553,219
180135,67.96557,25.31281,210
180136,67.91485,25.8878,284
180137,67.86231,26.46042,241
180138,67.80796,27.03061,229
180139,67.75181,27.5983,251
180140,67.69387,28.16344,266
180141,67.63417,28.72596,224
180142,67.5727,29.28581,272
180143,67.50949,29.84293,309
181129,68.45346,21.93129,375
181130,68.4135,22.52435,335
181131,68.37163,23.11542,300
181132,68.32787,23.70442,302
181133,68.28222,24.29127,305
181134,68.23469,24.8759,290
181135,68.1853,25.45823,279
181136,68.13406,26.03819,260
181137,68.08098,26.61571,260
181138,68.02608,27.19073,260
181139,67.96936,27.76318,257
181140,67.91084,28.33299,278
181141,67.85053,28.90011,250
181142,67.78845,29.46448,274
181143,67.72462,30.02604,173
182127,68.75089,20.84499,685
182128,68.71438,21.44737,479
182129,68.67593,22.04787,435
182130,68.63555,22.64641,404
182131,68.59323,23.24289,369
182132,68.54901,23.83723,360
182133,68.50287,24.42936,340
182134,68.45485,25.0192,333
182135,68.40495,25.60667,291
182136,68.35318,26.1917,269
182137,68.29955,26.77421,274
182138,68.24408,27.35414,280
182139,68.18678,27.93142,270
182140,68.12767,28.50599,282
182141,68.06675,29.07778,261
182142,68.00405,29.64674,179
183126,69.00906,20.34278,600
183127,68.97414,20.95272,520
183128,68.93724,21.56082,572
183129,68.89837,22.16697,451
183131,68.81478,23.37309,380
183132,68.77008,23.97288,432
183133,68.72346,24.57039,420
183134,68.67493,25.16554,319
183135,68.6245,25.75824,310
183136,68.57219,26.34842,299
183137,68.518,26.93601,260
183138,68.46196,27.52094,220
183139,68.40407,28.10313,179
183140,68.34434,28.68253,208
184126,69.23268,20.44699,600
184127,69.19737,21.06282,801
184128,69.16007,21.67674,602
184129,69.12078,22.28866,481
184134,68.89493,25.315,273
184135,68.84396,25.91303,220
184136,68.79109,26.50846,180
184137,68.73633,27.10119,180
184138,68.67389,27.69327,140
184139,68.62121,28.27842,204
184140,68.56087,28.86273,137
185127,69.42059,21.17537,709
185128,69.38287,21.79524,569
185134,69.11484,25.46768,260
185135,69.06332,26.07114,280
185136,69.00989,26.67191,165
185137,68.96574,27.20702,140
185138,68.86961,27.9407,120
185139,68.83592,28.46877,154
185140,68.77723,29.0467,171
186134,69.33466,25.62369,249
186135,69.28259,26.23267,290
186136,69.22857,26.83889,200
186137,69.17745,27.43496,152
186138,69.13943,28.04067,120
186139,69.05218,28.6499,133
187134,69.55438,25.78312,250
187135,69.50174,26.39774,328
187136,69.44714,27.0095,249
187137,69.39059,27.61832,204
187138,69.34003,28.21078,133
187139,69.27291,28.83676,140
188134,69.77401,25.94611,311
188135,69.72078,26.56646,309
188136,69.66558,27.18387,213
188137,69.60841,27.79823,259
188138,69.54931,28.40949,140
188139,69.48827,29.01755,127
189135,69.93971,26.73895,252
189136,69.88389,27.3621,244
189137,69.82609,27.98212,199
189138,69.76633,28.59892,214
189139,69.70477,29.21032,84
190136,70.10206,27.54434,170
190137,70.04361,28.17009,108
81090,46.1426,3.74128,374
81091,46.16105,4.06367,297
81092,46.17852,4.38625,444
81093,46.19502,4.70902,213
82091,46.38539,4.03876,249
82092,46.40295,4.36269,327
82093,46.41952,4.6868,255
82094,46.43512,5.01108,203
82095,46.44974,5.33553,205
83082,46.40682,1.0964,173
83083,46.43327,1.41949,209
83084,46.45874,1.74287,252
83085,46.48324,2.06652,247
83086,46.50676,2.39043,275
83087,46.52931,2.7146,230
83089,46.57146,3.36365,241
83090,46.59107,3.68851,224
83091,46.60969,4.01359,282
83092,46.62733,4.33886,298
83093,46.64399,4.66433,210
83094,46.65967,4.98998,192
83095,46.67436,5.31579,201
84081,46.60254,0.73467,129
84082,46.63009,1.0588,119
84083,46.65667,1.38322,153
84084,46.68227,1.70794,164
84085,46.70689,2.03293,183
84086,46.73052,2.35819,170
84087,46.75318,2.6837,205
84088,46.77485,3.00947,217
84089,46.79554,3.33547,211
84090,46.81524,3.66169,219
84091,46.83396,3.98813,296
84092,46.85169,4.31478,324
84093,46.86843,4.64162,214
84094,46.88418,4.96864,188
84095,46.89894,5.29583,185
84096,46.91271,5.62318,229
85081,46.82564,0.69532,92
85082,46.85332,1.02079,123
85083,46.88003,1.34656,135
85084,46.90575,1.67263,160
85085,46.93049,1.99897,153
85086,46.95424,2.32559,160
85087,46.97701,2.65247,177
85088,46.99879,2.97961,192
85089,47.01958,3.30698,250
85090,47.03938,3.63458,265
85091,47.05819,3.9624,364
85092,47.076,4.29043,340
85093,47.09283,4.61866,422
85094,47.10866,4.94707,212
85095,47.12349,5.27565,187
85096,47.13733,5.6044,228
86079,46.99009,0.00287,70
86080,47.01988,0.32904,82
86081,47.04868,0.65554,97
86082,47.0765,0.98237,120
86083,47.10334,1.3095,138
86084,47.12919,1.63693,131
86085,47.15405,1.96465,134
86086,47.17792,2.29264,135
86087,47.2008,2.6209,190
86088,47.22269,2.94942,184
86089,47.24358,3.27818,278
86090,47.26348,3.60717,266
86091,47.28238,3.93639,362
